  t                         w1                        w2                        w3                        w4                        w5
  0.24299999999999999        3.5217210218363357        4.9306349458612448        4.9880290224267485        4.9948941805122189        4.9967224539397668     
  0.24399999999999999        3.5291392751880397        4.9318482913381843        4.9883225460968115        4.9950361694903505        4.9968190673171913     
  0.24500000000000000        3.5365203050794309        4.9330403588489133        4.9886088408176192        4.9951741687173667        4.9969128327885102     
  0.24600000000000000        3.5438642982358126        4.9342115226954899        4.9888880843960042        4.9953082900952763        4.9970038343024257     
  0.24700000000000000        3.5511714404460784        4.9353621505723986        4.9891604502685896        4.9954386423911838        4.9970921533330630     
  0.24800000000000000        3.5584419165674115        4.9364926036833996        4.9894261076091775        4.9955653313250759        4.9971778689529014     
  0.24900000000000000        3.5656759105299507        4.9376032368563161        4.9896852214334828        4.9956884596551356        4.9972610579035752     
  0.25000000000000000        3.5728736053414476        4.9386943986557919        4.9899379527012879        4.9958081272606814        4.9973417946645808     
  0.25100000000000000        3.5800351830918840        4.9397664314940544        4.9901844584161168        4.9959244312227824        4.9974201515199566     
  0.25200000000000000        3.5871608249580769        4.9408196717396988        4.9904248917224256        4.9960374659026030        4.9974961986229989     
  0.25300000000000000        3.5942507112082573        4.9418544498245742        4.9906594020004311        4.9961473393673375        4.9975700040590745     
  0.25400000000000000        3.6013050212066275        4.9428710903487527        4.9908881349586016        4.9962541662521893        4.9976416339065688     
  0.25500000000000000        3.6083239334178869        4.9438699121836605        4.9911112327238669        4.9963580310329467        4.9977111522960591     
  0.25600000000000001        3.6153076254117527        4.9448512285733637        4.9913288339296278        4.9964590158430493        4.9977786214677185     
  0.25700000000000001        3.6222562738674400        4.9458153472340802        4.9915410738015904        4.9965572005385326        4.9978441018270496     
  0.25800000000000001        3.6291700545781311        4.9467625704519129        4.9917480842415003        4.9966526627611820        4.9979076519989576     
  0.25900000000000001        3.6360491424554122        4.9476931951788670        4.9919499939088201        4.9967454779999230        4.9979693288802443     
  0.26000000000000001        3.6428937115336999        4.9486075131271594        4.9921469283003876        4.9968357196505186        4.9980291876905447     
  0.26100000000000001        3.6497039349746387        4.9495058108618597        4.9923390098281395        4.9969234590736136        4.9980872820217650     
  0.26200000000000001        3.6564799850714724        4.9503883698918951        4.9925263578948975        4.9970087656511550        4.9981436638860615     
  0.26300000000000001        3.6632220332534051        4.9512554667594459        4.9927090889683265        4.9970917068412648        4.9981983837624187     
  0.26400000000000001        3.6699302500899260        4.9521073731277454        4.9928873166530359        4.9971723482315795        4.9982514906418265     
  0.26500000000000001        3.6766048052951272        4.9529443558673476        4.9930611517609504        4.9972507535911204        4.9983030320711554     
  0.26600000000000001        3.6832458677319866        4.9537666771408473        4.9932307023799245        4.9973269849207140        4.9983530541957197     
  0.26700000000000002        3.6898536054166389        4.9545745944861190        4.9933960739406782        4.9974011025020229        4.9984016018005901     
  0.26800000000000002        3.6964281855226200        4.9553683608980634        4.9935573692820920        4.9974731649452195        4.9984487183506934     
  0.26900000000000002        3.7029697743850956        4.9561482249089330        4.9937146887148982        4.9975432292353252        4.9984944460297296     
  0.27000000000000002        3.7094785375050572        4.9569144306672026        4.9938681300837962        4.9976113507772810        4.9985388257779295     
  0.27100000000000002        3.7159546395535119        4.9576672180150778        4.9940177888280637        4.9976775834397502        4.9985818973287204     
  0.27200000000000002        3.7223982443756398        4.9584072274766262        4.9941637580406537        4.9977419795977260        4.9986236992442912     
  0.27300000000000002        3.7288095149949338        4.9591342827518661        4.9943061285258601        4.9978045901739430        4.9986642689501180     
  0.27400000000000002        3.7351886136173262        4.9598486104443360        4.9944449888555500        4.9978654646791467        4.9987036427684775     
  0.27500000000000002        3.7415357016352759        4.9605504331952597        4.9945804254240338        4.9979246512512461        4.9987418559509562     
  0.27600000000000002        3.7478509396318604        4.9612399697528167        4.9947125225015636        4.9979821966933748        4.9987789427100244     
  0.27700000000000002        3.7541344873848246        4.9619174350402027        4.9948413622865369        4.9980381465109120        4.9988149362496532     
  0.27800000000000002        3.7603865038706208        4.9625830402224933        4.9949670426194475        4.9980925449474558        4.9988498687950553     
  0.27900000000000003        3.7666071472684290        4.9632369927723481        4.9950896609920061        4.9981454350198158        4.9988837716215269     
  0.28000000000000003        3.7727965749641510        4.9638794965345605        4.9952092920029987        4.9981968585520278        4.9989166750824472     
  0.28100000000000003        3.7789549435543877        4.9645107517894784        4.9953260084337510        4.9982468562084303        4.9989486086364670     
  0.28200000000000003        3.7850824088504011        4.9651309553153231        4.9954398812924135        4.9982954675258151        4.9989796008738674     
  0.28300000000000003        3.7911791258820449        4.9657403004494078        4.9955509798571596        4.9983427309446986        4.9990096795421666     
  0.28400000000000003        3.7972452489016879        4.9663389771482986        4.9956593717183351        4.9983886838397105        4.9990388715709591     
  0.28500000000000003        3.8032809313881089        4.9669271720469146        4.9957651228195736        4.9984333625491590        4.9990672030960273     
  0.28600000000000003        3.8092863260503766        4.9675050685165978        4.9958682974979203        4.9984768024037587        4.9990946994827388     
  0.28700000000000003        3.8152615848317089        4.9680728467221700        4.9959689585229734        4.9985190377545727        4.9991213853487579     
  0.28800000000000003        3.8212068589133121        4.9686306836779908        4.9960671671350720        4.9985601020001740        4.9991472845860869     
  0.28899999999999998        3.8271222987182023        4.9691787533030336        4.9961629830825460        4.9986000276130564        4.9991724203824539     
  0.28999999999999998        3.8330080539150058        4.9697172264750034        4.9962564646580763        4.9986388461653180        4.9991968152420752     
  0.29099999999999998        3.8388642734217409        4.9702462710835009        4.9963476687341561        4.9986765883536197        4.9992204910058025     
  0.29199999999999998        3.8446911054095816        4.9707660520822747        4.9964366507976870        4.9987132840234665        4.9992434688706755     
  0.29299999999999998        3.8504886973066057        4.9712767315405300        4.9965234649837393        4.9987489621928018        4.9992657694089031     
  0.29399999999999998        3.8562571958015122        4.9717784686933735        4.9966081641084887        4.9987836510749588        4.9992874125862805     
  0.29499999999999998        3.8619967468473382        4.9722714199913556        4.9966907997013426        4.9988173781009690        4.9993084177800613     
  0.29599999999999999        3.8677074956651389        4.9727557391491501        4.9967714220362973        4.9988501699412557        4.9993288037963133     
  0.29699999999999999        3.8733895867476633        4.9732315771933893        4.9968500801625169        4.9988820525267208        4.9993485888867486     
  0.29799999999999999        3.8790431638630012        4.9736990825096594        4.9969268219341769        4.9989130510692537        4.9993677907650689     
  0.29899999999999999        3.8846683700582219        4.9741584008886717        4.9970016940395832        4.9989431900816639        4.9993864266228201     
  0.29999999999999999        3.8902653476629832        4.9746096755716254        4.9970747420295609        4.9989724933970709        4.9994045131447908     
  0.30099999999999999        3.8958342382931308        4.9750530472947858        4.9971460103451859        4.9990009841877470        4.9994220665239446     
  0.30199999999999999        3.9013751828542804        4.9754886543332830        4.9972155423448088        4.9990286849834416        4.9994391024759173     
  0.30299999999999999        3.9068883215453720        4.9759166325441280        4.9972833803304386        4.9990556176891969        4.9994556362530922     
  0.30399999999999999        3.9123737938622178        4.9763371154084997        4.9973495655734750        4.9990818036026727        4.9994716826582541     
  0.30499999999999999        3.9178317386010266        4.9767502340732781        4.9974141383398214        4.9991072634309832        4.9994872560578356     
  0.30599999999999999        3.9232622938619097        4.9771561173918579        4.9974771379143785        4.9991320173070752        4.9995023703947910     
  0.30700000000000000        3.9286655970523725        4.9775548919642407        4.9975386026249478        4.9991560848056489        4.9995170392010682     
  0.30800000000000000        3.9340417848907880        4.9779466821764400        4.9975985698655467        4.9991794849586322        4.9995312756097334     
  0.30900000000000000        3.9393909934098472        4.9783316102391844        4.9976570761191574        4.9992022362702375        4.9995450923667226     
  0.31000000000000000        3.9447133579600018        4.9787097962259530        4.9977141569799253        4.9992243567315908        4.9995585018422553     
  0.31100000000000000        3.9500090132128838        4.9790813581103359        4.9977698471748147        4.9992458638349566        4.9995715160419119     
  0.31200000000000000        3.9552780931647060        4.9794464118027548        4.9978241805847343        4.9992667745875750        4.9995841466173774     
  0.31300000000000000        3.9605207311396531        4.9798050711865338        4.9978771902651449        4.9992871055251067        4.9995964048768755     
  0.31400000000000000        3.9657370597932453        4.9801574481533359        4.9979289084661795        4.9993068727247101        4.9996083017952975     
  0.31500000000000000        3.9709272111156948        4.9805036526379887        4.9979793666522561        4.9993260918177560        4.9996198480240208     
  0.31600000000000000        3.9760913164352414        4.9808437926526983        4.9980285955212231        4.9993447780021869        4.9996310539004485     
  0.31700000000000000        3.9812295064214696        4.9811779743206595        4.9980766250230362        4.9993629460545357        4.9996419294572663     
  0.31800000000000000        3.9863419110886107        4.9815063019090911        4.9981234843779756        4.9993806103416096        4.9996524844314214     
  0.31900000000000001        3.9914286597988302        4.9818288778616768        4.9981692020944264        4.9993977848318529        4.9996627282728419     
  0.32000000000000001        3.9964898812654965        4.9821458028304546        4.9982138059862233        4.9994144831063929        4.9996726701528971     
  0.32100000000000001        4.0015257035564344        4.9824571757071414        4.9982573231895655        4.9994307183697746        4.9996823189726092     
  0.32200000000000001        4.0065362540971590        4.9827630936539089        4.9982997801795372        4.9994465034604101        4.9996916833706209     
  0.32300000000000001        4.0115216596740977        4.9830636521336205        4.9983412027862020        4.9994618508607251        4.9997007717309314     
  0.32400000000000001        4.0164820464377948        4.9833589449395523        4.9983816162103292        4.9994767727070322        4.9997095921904018     
  0.32500000000000001        4.0214175399061007        4.9836490642245748        4.9984210450387154        4.9994912807991270        4.9997181526460386     
  0.32600000000000001        4.0263282649673418        4.9839341005298374        4.9984595132591494        4.9995053866096217        4.9997264607620693     
  0.32700000000000001        4.0312143458834759        4.9842141428129523        4.9984970442750027        4.9995191012930116        4.9997345239767945     
  0.32800000000000001        4.0360759062932372        4.9844892784756762        4.9985336609194695        4.9995324356945003        4.9997423495092592     
  0.32900000000000001        4.0409130692152546        4.9847595933911188        4.9985693854694553        4.9995454003585760        4.9997499443657061     
  0.33000000000000002        4.0457259570511672        4.9850251719304692        4.9986042396591337        4.9995580055373479        4.9997573153458550     
  0.33100000000000002        4.0505146915887140        4.9852860969892543        4.9986382446931659        4.9995702611986532        4.9997644690489853     
  0.33200000000000002        4.0552793940048089        4.9855424500131376        4.9986714212596004        4.9995821770339424        4.9997714118798502     
  0.33300000000000002        4.0600201848686108        4.9857943110232821        4.9987037895424642        4.9995937624659366        4.9997781500544036     
  0.33400000000000002        4.0647371841445654        4.9860417586412469        4.9987353692340388        4.9996050266560879        4.9997846896053755     
  0.33500000000000002        4.0694305111954376        4.9862848701134599        4.9987661795468377        4.9996159785118142        4.9997910363876619     
  0.33600000000000002        4.0741002847853300        4.9865237213352636        4.9987962392253023        4.9996266266935505        4.9997971960835734     
  0.33700000000000002        4.0787466230826812        4.9867583868745422        4.9988255665572003        4.9996369796215960        4.9998031742079219     
  0.33800000000000002        4.0833696436632572        4.9869889399949265        4.9988541793847530        4.9996470454827673        4.9998089761129565     
  0.33900000000000002        4.0879694635131152        4.9872154526786057        4.9988820951154889        4.9996568322368793        4.9998146069931568     
  0.34000000000000002        4.0925461990315712        4.9874379956487251        4.9989093307328369        4.9996663476230347        4.9998200718898831     
  0.34100000000000003        4.0970999660341327        4.9876566383914094        4.9989359028064584        4.9996755991657462        4.9998253756958890     
  0.34200000000000003        4.1016308797554260        4.9878714491773870        4.9989618275023240        4.9996845941808896        4.9998305231597024     
  0.34300000000000003        4.1061390548521146        4.9880824950832450        4.9989871205925533        4.9996933397814800        4.9998355188898769     
  0.34400000000000003        4.1106246054057971        4.9882898420123061        4.9990117974650072        4.9997018428833044        4.9998403673591207     
  0.34500000000000003        4.1150876449258771        4.9884935547151468        4.9990358731326534        4.9997101102103896        4.9998450729082942     
  0.34600000000000003        4.1195282863524492        4.9886936968097499        4.9990593622426944        4.9997181483003166        4.9998496397503063     
  0.34700000000000003        4.1239466420591464        4.9888903308013166        4.9990822790854823        4.9997259635093929        4.9998540719738758     
  0.34800000000000003        4.1283428238559781        4.9890835181017144        4.9991046376032147        4.9997335620176777        4.9998583735471982     
  0.34900000000000003        4.1327169429921566        4.9892733190486007        4.9991264513984115        4.9997409498338676        4.9998625483214969     
  0.35000000000000003        4.1370691101589108        4.9894597929242046        4.9991477337421939        4.9997481328000504        4.9998666000344745     
  0.35100000000000003        4.1413994354922856        4.9896429979737862        4.9991684975823594        4.9997551165963241        4.9998705323136496     
  0.35199999999999998        4.1457080285759185        4.9898229918146244        4.9991887555512555        4.9997619067452916        4.9998743486796178     
  0.35299999999999998        4.1499949984438187        4.9899998575514708        4.9992085199734664        4.9997685086164179        4.9998780525491933     
  0.35399999999999998        4.1542604535831149        4.9901736495474820        4.9992278028733121        4.9997749274302876        4.9998816472384711     
  0.35499999999999998        4.1585045019367994        4.9903444212210406        4.9992466159821660        4.9997811682627287        4.9998851359657985     
  0.35599999999999998        4.1627272509064595        4.9905122250621758        4.9992649707455827        4.9997872360488245        4.9998885218546558     
  0.35699999999999998        4.1669288073549895        4.9906771126486928        4.9992828783302734        4.9997931355868186        4.9998918079364474     
  0.35799999999999998        4.1711092776092888        4.9908391346620293        4.9993003496308903        4.9997988715419091        4.9998949971532225     
  0.35899999999999999        4.1752687674629554        4.9909983409028342        4.9993173952766616        4.9998044484499360        4.9998980923603042     
  0.35999999999999999        4.1794073821789581        4.9911547803062728        4.9993340256378520        4.9998098707209699        4.9999010963288510     
  0.36099999999999999        4.1835252264922902        4.9913085009570688        4.9993502508320748        4.9998151426427979        4.9999040117483338     
  0.36199999999999999        4.1876224046126262        4.9914595501042847        4.9993660807304483        4.9998202683843154        4.9999068412289445     
  0.36299999999999999        4.1916990202269506        4.9916079741758450        4.9993815249636002        4.9998252519988231        4.9999095873039341     
  0.36399999999999999        4.1957551765021801        4.9917538187928026        4.9993965929275248        4.9998300974272301        4.9999122524318809     
  0.36499999999999999        4.1997909760877699        4.9918971287833660        4.9994112937893016        4.9998348085011726        4.9999148389988877     
  0.36599999999999999        4.2038065211183104        4.9920379481966783        4.9994256364926724        4.9998393889460431        4.9999173493207261     
  0.36699999999999999        4.2078019132161053        4.9921763203163545        4.9994396297634811        4.9998438423839353        4.9999197856449005     
  0.36799999999999999        4.2117772534937439        4.9923122876737835        4.9994532821149829        4.9998481723365105        4.9999221501526678     
  0.36899999999999999        4.2157326425566559        4.9924458920612071        4.9994666018530260        4.9998523822277781        4.9999244449609845     
  0.37000000000000000        4.2196681805056508        4.9925771745445582        4.9994795970811001        4.9998564753868093        4.9999266721244080     
  0.37100000000000000        4.2235839669394526        4.9927061754760889        4.9994922757052693        4.9998604550503645        4.9999288336369290     
  0.37200000000000000        4.2274801009572149        4.9928329345067732        4.9995046454389831        4.9998643243654577        4.9999309314337639     
  0.37300000000000000        4.2313566811610253        4.9929574905984895        4.9995167138077665        4.9998680863918388        4.9999329673930832     
  0.37400000000000000        4.2352138056584012        4.9930798820360032        4.9995284881537980        4.9998717441044196        4.9999349433376921     
  0.37500000000000000        4.2390515720647644        4.9932001464387277        4.9995399756403804        4.9998753003956207        4.9999368610366668     
  0.37600000000000000        4.2428700775059127        4.9933183207722944        4.9995511832562958        4.9998787580776645        4.9999387222069345     
  0.37700000000000000        4.2466701368436812        4.9934344413599074        4.9995621178200578        4.9998821198847940        4.9999405285148120     
  0.37800000000000000        4.2504511035859522        4.9935485438935130        4.9995727859840589        4.9998853884754366        4.9999422815774981     
  0.37900000000000000        4.2542130738145110        4.9936606634447696        4.9995831942386211        4.9998885664343069        4.9999439829645205     
  0.38000000000000000        4.2579561431264468        4.9937708344758249        4.9995933489159388        4.9998916562744506        4.9999456341991406     
  0.38100000000000001        4.2616804066366019        4.9938790908499167        4.9996032561939376        4.9998946604392307        4.9999472367597191     
  0.38200000000000001        4.2653859589800094        4.9939854658417673        4.9996129221000301        4.9998975813042614        4.9999487920810388     
  0.38300000000000001        4.2690728943143199        4.9940899921478241        4.9996223525147787        4.9999004211792855        4.9999503015555877     
  0.38400000000000001        4.2727413063222217        4.9941927018963046        4.9996315531754822        4.9999031823100015        4.9999517665348083     
  0.38500000000000001        4.2763912882138362        4.9942936266570692        4.9996405296796560        4.9999058668798382        4.9999531883303039     
  0.38600000000000001        4.2800229327291124        4.9943927974513311        4.9996492874884471        4.9999084770116813        4.9999545682150188     
  0.38700000000000001        4.2836363321402082        4.9944902447611854        4.9996578319299516        4.9999110147695554        4.9999559074243702     
  0.38800000000000001        4.2872315782538442        4.9945859985389802        4.9996661682024524        4.9999134821602516        4.9999572071573608     
  0.38900000000000001        4.2908087624136764        4.9946800882165228        4.9996743013775911        4.9999158811349167        4.9999584685776508     
  0.39000000000000001        4.2943679755026212        4.9947725427141298        4.9996822364034470        4.9999182135905968        4.9999596928145964     
  0.39100000000000001        4.2979093079451944        4.9948633904495079        4.9996899781075461        4.9999204813717366        4.9999608809642648     
  0.39200000000000002        4.3014328497098280        4.9949526593464988        4.9996975311998053        4.9999226862716366        4.9999620340904132     
  0.39300000000000002        4.3049386903111797        4.9950403768436553        4.9997049002753924        4.9999248300338728        4.9999631532254432     
  0.39400000000000002        4.3084269188124207        4.9951265699026752        4.9997120898175202        4.9999269143536766        4.9999642393713231     
  0.39500000000000002        4.3118976238275302        4.9952112650166942        4.9997191042001781        4.9999289408792738        4.9999652935004857     
  0.39600000000000002        4.3153508935235534        4.9952944882184234        4.9997259476907940        4.9999309112131849        4.9999663165566988     
  0.39700000000000002        4.3187868156228717        4.9953762650881508        4.9997326244528235        4.9999328269134988        4.9999673094559132     
  0.39800000000000002        4.3222054774054497        4.9954566207616100        4.9997391385482901        4.9999346894951024        4.9999682730870747     
  0.39900000000000002        4.3256069657110743        4.9955355799376990        4.9997454939402548        4.9999365004308727        4.9999692083129297     
  0.40000000000000002        4.3289913669415698        4.9956131668860744        4.9997516944952238        4.9999382611528516        4.9999701159707906     
  0.40100000000000002        4.3323587670630284        4.9956894054546144        4.9997577439855068        4.9999399730533725        4.9999709968732917     
  0.40200000000000002        4.3357092516080051        4.9957643190767431        4.9997636460915054        4.9999416374861605        4.9999718518091081     
  0.40300000000000002        4.3390429056777089        4.9958379307786398        4.9997694044039545        4.9999432557674037        4.9999726815436691     
  0.40400000000000003        4.3423598139441868        4.9959102631863113        4.9997750224261104        4.9999448291767985        4.9999734868198420     
  0.40500000000000003        4.3456600606524960        4.9959813385325464        4.9997805035758773        4.9999463589585540        4.9999742683585957     
  0.40600000000000003        4.3489437296228575        4.9960511786637536        4.9997858511878910        4.9999478463223808        4.9999750268596470     
  0.40700000000000003        4.3522109042528099        4.9961198050466731        4.9997910685155409        4.9999492924444482        4.9999757630020856     
  0.40800000000000003        4.3554616675193385        4.9961872387749757        4.9997961587329591        4.9999506984683117        4.9999764774449851     
  0.40900000000000003        4.3586961019810131        4.9962535005757491        4.9998011249369432        4.9999520655058172        4.9999771708279903     
  0.41000000000000003        4.3619142897800973        4.9963186108158606        4.9998059701488424        4.9999533946379815        4.9999778437718918     
  0.41100000000000003        4.3651163126446528        4.9963825895082268        4.9998106973163985        4.9999546869158475        4.9999784968791809     
  0.41200000000000003        4.3683022518906336        4.9964454563179608        4.9998153093155366        4.9999559433613143        4.9999791307345873     
  0.41300000000000003        4.3714721884239705        4.9965072305684153        4.9998198089521155        4.9999571649679453        4.9999797459056055     
  0.41400000000000003        4.3746262027426468        4.9965679312471218        4.9998241989636334        4.9999583527017561        4.9999803429430028     
  0.41500000000000004        4.3777643749387529        4.9966275770116342        4.9998284820208951        4.9999595075019743        4.9999809223813116     
  0.41600000000000004        4.3808867847005564        4.9966861861952516        4.9998326607296377        4.9999606302817865        4.9999814847393047     
  0.41699999999999998        4.3839935113145145        4.9967437768126608        4.9998367376321138        4.9999617219290569        4.9999820305204654     
  0.41799999999999998        4.3870846336673344        4.9968003665654761        4.9998407152086379        4.9999627833070308        4.9999825602134349     
  0.41899999999999998        4.3901602302479779        4.9968559728476736        4.9998445958790976        4.9999638152550192        4.9999830742924525     
  0.41999999999999998        4.3932203791496756        4.9969106127509395        4.9998483820044237        4.9999648185890573        4.9999835732177731     
  0.42099999999999999        4.3962651580719267        4.9969643030699267        4.9998520758880289        4.9999657941025575        4.9999840574360901     
  0.42199999999999999        4.3992946443224952        4.9970170603074120        4.9998556797772054        4.9999667425669294        4.9999845273809269     
  0.42299999999999999        4.4023089148193799        4.9970689006793734        4.9998591958644951        4.9999676647321936        4.9999849834730261     
  0.42399999999999999        4.4053080460927969        4.9971198401199715        4.9998626262890236        4.9999685613275728        4.9999854261207330     
  0.42499999999999999        4.4082921142871250        4.9971698942864489        4.9998659731378012        4.9999694330620734        4.9999858557203511     
  0.42599999999999999        4.4112611951628713        4.9972190785639414        4.9998692384469923        4.9999702806250381        4.9999862726565043     
  0.42699999999999999        4.4142153640986033        4.9972674080702060        4.9998724242031507        4.9999711046866979        4.9999866773024770     
  0.42799999999999999        4.4171546960928785        4.9973148976602690        4.9998755323444364        4.9999719058987013        4.9999870700205529     
  0.42899999999999999        4.4200792657661685        4.9973615619309957        4.9998785647617865        4.9999726848946224        4.9999874511623332     
  0.42999999999999999        4.4229891473627712        4.9974074152255685        4.9998815233000693        4.9999734422904725        4.9999878210690580     
  0.43099999999999999        4.4258844147527068        4.9974524716379021        4.9998844097592086        4.9999741786851803        4.9999881800719068     
  0.43200000000000000        4.4287651414336162        4.9974967450169743        4.9998872258952751        4.9999748946610678        4.9999885284922962     
  0.43300000000000000        4.4316314005326349        4.9975402489710810        4.9998899734215563        4.9999755907843078        4.9999888666421706     
  0.43400000000000000        4.4344832648082741        4.9975829968720218        4.9998926540095985        4.9999762676053772        4.9999891948242761     
  0.43500000000000000        4.4373208066522789        4.9976250018592090        4.9998952692902234        4.9999769256594897        4.9999895133324381     
  0.43600000000000000        4.4401440980914817        4.9976662768437023        4.9998978208545219        4.9999775654670158        4.9999898224518180     
  0.43700000000000000        4.4429532107896499        4.9977068345121847        4.9999003102548221        4.9999781875339000        4.9999901224591721     
  0.43800000000000000        4.4457482160493180        4.9977466873308538        4.9999027390056288        4.9999787923520547        4.9999904136230988     
  0.43900000000000000        4.4485291848136121        4.9977858475492614        4.9999051085845529        4.9999793803997550        4.9999906962042804     
  0.44000000000000000        4.4512961876680714        4.9978243272040741        4.9999074204332032        4.9999799521420139        4.9999909704557117     
  0.44100000000000000        4.4540492948424486        4.9978621381227732        4.9999096759580679        4.9999805080309505        4.9999912366229333     
  0.44200000000000000        4.4567885762125110        4.9978992919272915        4.9999118765313693        4.9999810485061458        4.9999914949442452     
  0.44300000000000000        4.4595141013018305        4.9979358000375846        4.9999140234918968        4.9999815739949938        4.9999917456509246     
  0.44400000000000001        4.4622259392835613        4.9979716736751403        4.9999161181458236        4.9999820849130385        4.9999919889674311     
  0.44500000000000001        4.4649241589822131        4.9980069238664298        4.9999181617674999        4.9999825816642991        4.9999922251116082     
  0.44600000000000001        4.4676088288754059        4.9980415614462945        4.9999201556002291        4.9999830646415928        4.9999924542948753     
  0.44700000000000001        4.4702800170956367        4.9980755970612805        4.9999221008570229        4.9999835342268470        4.9999926767224236     
  0.44800000000000001        4.4729377914320070        4.9981090411729046        4.9999239987213437        4.9999839907913977        4.9999928925933936     
  0.44900000000000001        4.4755822193319714        4.9981419040608754        4.9999258503478163        4.9999844346962838        4.9999931021010546     
  0.45000000000000001        4.4782133679030522        4.9981741958262527        4.9999276568629387        4.9999848662925332        4.9999933054329810     
  0.45100000000000001        4.4808313039145675        4.9982059263945464        4.9999294193657633        4.9999852859214409        4.9999935027712183     
  0.45200000000000001        4.4834360937993356        4.9982371055187738        4.9999311389285657        4.9999856939148390        4.9999936942924430     
  0.45300000000000001        4.4860278036553725        4.9982677427824544        4.9999328165974957        4.9999860905953577        4.9999938801681250     
  0.45400000000000001        4.4886064992475898        4.9982978476025570        4.9999344533932195        4.9999864762766810        4.9999940605646822     
  0.45500000000000002        4.4911722460094676        4.9983274292323916        4.9999360503115353        4.9999868512637962        4.9999942356436229     
  0.45600000000000002        4.4937251090447399        4.9983564967644600        4.9999376083239779        4.9999872158532321        4.9999944055616972     
  0.45700000000000002        4.4962651531290536        4.9983850591332395        4.9999391283784176        4.9999875703332979        4.9999945704710340     
  0.45800000000000002        4.4987924427116299        4.9984131251179402        4.9999406113996256        4.9999879149843078        4.9999947305192771     
  0.45900000000000002        4.5013070419169097        4.9984407033451959        4.9999420582898493        4.9999882500787995        4.9999948858497181     
  0.46000000000000002        4.5038090145461958        4.9984678022917199        4.9999434699293479        4.9999885758817610        4.9999950366014270     
  0.46100000000000002        4.5062984240792883        4.9984944302869101        4.9999448471769394        4.9999888926508262        4.9999951829093732     
  0.46200000000000002        4.5087753336761081        4.9985205955154051        4.9999461908705181        4.9999892006364899        4.9999953249045452     
  0.46300000000000002        4.5112398061783052        4.9985463060196071        4.9999475018275623        4.9999895000822967        4.9999954627140735     
  0.46400000000000002        4.5136919041108747        4.9985715697021478        4.9999487808456351        4.9999897912250413        4.9999955964613383     
  0.46500000000000002        4.5161316896837569        4.9985963943283176        4.9999500287028686        4.9999900742949528        4.9999957262660866     
  0.46600000000000003        4.5185592247934201        4.9986207875284583        4.9999512461584379        4.9999903495158744        4.9999958522445320     
  0.46700000000000003        4.5209745710244533        4.9986447568003012        4.9999524339530215        4.9999906171054436        4.9999959745094644     
  0.46800000000000003        4.5233777896511391        4.9986683095112756        4.9999535928092529        4.9999908772752635        4.9999960931703482     
  0.46900000000000003        4.5257689416390168        4.9986914529007729        4.9999547234321593        4.9999911302310700        4.9999962083334211     
  0.47000000000000003        4.5281480876464455        4.9987141940823721        4.9999558265095922        4.9999913761728942        4.9999963201017898     
  0.47100000000000003        4.5305152880261570        4.9987365400460257        4.9999569027126443        4.9999916152952197        4.9999964285755203     
  0.47200000000000003        4.5328706028267955        4.9987584976602051        4.9999579526960582        4.9999918477871388        4.9999965338517312     
  0.47300000000000003        4.5352140917944572        4.9987800736740198        4.9999589770986264        4.9999920738324990        4.9999966360246750     
  0.47400000000000003        4.5375458143742158        4.9988012747192831        4.9999599765435754        4.9999922936100525        4.9999967351858308     
  0.47500000000000003        4.5398658297116450        4.9988221073125567        4.9999609516389532        4.9999925072935927        4.9999968314239753     
  0.47600000000000003        4.5421741966543268        4.9988425778571495        4.9999619029779883        4.9999927150520946        4.9999969248252727     
  0.47700000000000004        4.5444709737533620        4.9988626926450879        4.9999628311394595        4.9999929170498492        4.9999970154733457     
  0.47800000000000004        4.5467562192648661        4.9988824578590494        4.9999637366880441        4.9999931134465907        4.9999971034493509     
  0.47900000000000004        4.5490299911514569        4.9989018795742650        4.9999646201746621        4.9999933043976235        4.9999971888320554     
  0.47999999999999998        4.5512923470837343        4.9989209637603835        4.9999654821368100        4.9999934900539476        4.9999972716979020     
  0.48099999999999998        4.5535433444417635        4.9989397162833047        4.9999663230988913        4.9999936705623762        4.9999973521210812     
  0.48199999999999998        4.5557830403165394        4.9989581429069903        4.9999671435725332        4.9999938460656486        4.9999974301735968     
  0.48299999999999998        4.5580114915114365        4.9989762492952261        4.9999679440568974        4.9999940167025505        4.9999975059253297     
  0.48399999999999999        4.5602287545436768        4.9989940410133693        4.9999687250389835        4.9999941826080150        4.9999975794441003     
  0.48499999999999999        4.5624348856457599        4.9990115235300561        4.9999694869939280        4.9999943439132366        4.9999976507957316     
  0.48599999999999999        4.5646299407669142        4.9990287022188840        4.9999702303852906        4.9999945007457720        4.9999977200441030     
  0.48699999999999999        4.5668139755745161        4.9990455823600630        4.9999709556653373        4.9999946532296393        4.9999977872512149     
  0.48799999999999999        4.5689873831403691        4.9990621691420394        4.9999716632753186        4.9999948014854185        4.9999978524772386     
  0.48899999999999999        4.5711498809668107        4.9990784676630886        4.9999723536457283        4.9999949456303483        4.9999979157805701     
  0.48999999999999999        4.5733015237999730        4.9990944829328825        4.9999730271965772        4.9999950857784130        4.9999979772178866     
  0.49099999999999999        4.5754423661113366        4.9991102198740327        4.9999736843376423        4.9999952220404387        4.9999980368441914     
