  t                         w1                        w2                        w3                        w4                        w5
  0.24199999999999999        3.4764315180272076        4.9338841339765986        4.9903009118533515        4.9963113301226203        4.9977914139247126     
  0.24299999999999999        3.4841864754495520        4.9351020853899703        4.9905572808395320        4.9964230697381486        4.9978629066837001     
  0.24399999999999999        3.4918993517598995        4.9362975398479350        4.9908068386550966        4.9965313788218806        4.9979320851955960     
  0.24500000000000000        3.4995729859043894        4.9374709142529225        4.9910497660027771        4.9966363624745584        4.9979990243734269     
  0.24600000000000000        3.5072075774835971        4.9386226177539108        4.9912862387951220        4.9967381225814282        4.9980637967052539     
  0.24700000000000000        3.5148033250831383        4.9397530518908974        4.9915164282814244        4.9968367957734943        4.9981264723326762     
  0.24800000000000000        3.5223604262788282        4.9408626107366578        4.9917405011712965        4.9969324840595437        4.9981871191267828     
  0.24900000000000000        3.5298790776418145        4.9419516810358717        4.9919586197549641        4.9970252777342381        4.9982458027616508     
  0.25000000000000000        3.5373594747436887        4.9430206423416401        4.9921709420203744        4.9971152643607910        4.9983025867854654     
  0.25100000000000000        3.5448018121615665        4.9440698671494721        4.9923776217672122        4.9972025288535900        4.9983575326893330     
  0.25200000000000000        3.5522062834831463        4.9450997210287664        4.9925788087178766        4.9972871535583270        4.9984106999738689     
  0.25300000000000000        3.5595730813117323        4.9461105627518291        4.9927746486255336        4.9973692183297036        4.9984621462136358     
  0.25400000000000000        3.5669023972712504        4.9471027444205076        4.9929652833792968        4.9974488006067839        4.9985119271194840     
  0.25500000000000000        3.5741944220112218        4.9480766115904418        4.9931508511066287        4.9975259754860666        4.9985600965988857     
  0.25600000000000001        3.5814493452117140        4.9490325033930160        4.9933314862730258        4.9976008157923504        4.9986067068143045     
  0.25700000000000001        3.5886673555882767        4.9499707526550205        4.9935073197790532        4.9976733921474557        4.9986518082396909     
  0.25800000000000001        3.5958486408968402        4.9508916860160941        4.9936784790548296        4.9977437730368592        4.9986954497151315     
  0.25900000000000001        3.6029933879386000        4.9517956240439691        4.9938450881519838        4.9978120248743263        4.9987376784997464     
  0.26000000000000001        3.6101017825648642        4.9526828813475667        4.9940072678331990        4.9978782120645766        4.9987785403228546     
  0.26100000000000001        3.6171740096818881        4.9535537666879970        4.9941651356593688        4.9979423970640626        4.9988180794335051     
  0.26200000000000001        3.6242102532556766        4.9544085830874680        4.9943188060744399        4.9980046404399010        4.9988563386483884     
  0.26300000000000001        3.6312106963167645        4.9552476279361830        4.9944683904880343        4.9980650009270260        4.9988933593982017     
  0.26400000000000001        3.6381755209649742        4.9560711930972348        4.9946139973558479        4.9981235354836198        4.9989291817725166     
  0.26500000000000001        3.6451049083741460        4.9568795650095447        4.9947557322579375        4.9981802993448525        4.9989638445631890     
  0.26600000000000001        3.6519990387968457        4.9576730247888863        4.9948936979749359        4.9982353460750097        4.9989973853063709     
  0.26700000000000002        3.6588580915690514        4.9584518483270230        4.9950279945622427        4.9982887276180321        4.9990298403231535     
  0.26800000000000002        3.6656822451148101        4.9592163063889991        4.9951587194222400        4.9983404943465359        4.9990612447589013     
  0.26900000000000002        3.6724716769508738        4.9599666647086167        4.9952859673746159        4.9983906951093466        4.9990916326213100     
  0.27000000000000002        3.6792265636913166        4.9607031840821296        4.9954098307248049        4.9984393772775881        4.9991210368172361     
  0.27100000000000002        3.6859470810521189        4.9614261204601933        4.9955303993306286        4.9984865867893911        4.9991494891883272     
  0.27200000000000002        3.6926334038557389        4.9621361268126165        4.9956477612292787        4.9985323681932385        4.9991770205455053     
  0.27300000000000002        3.6992857060356465        4.9628330454257821        4.9957620414625730        4.9985767646900010        4.9992036607023325     
  0.27400000000000002        3.7059041606408516        4.9635171173665222        4.9958733209482533        4.9986198181737036        4.9992294385072924     
  0.27500000000000002        3.7124889398403971        4.9641885792632463        4.9959816784793460        4.9986615692710634        4.9992543818750370     
  0.27600000000000002        3.7190402149278339        4.9648476633876379        4.9960871907799405        4.9987020573798215        4.9992785178166068     
  0.27700000000000002        3.7255581563256706        4.9654945977348515        4.9961899325595232        4.9987413207059177        4.9993018724686884     
  0.27800000000000002        3.7320429335898004        4.9661296061022346        4.9962899765658726        4.9987793962995504        4.9993244711219100     
  0.27900000000000003        3.7384947154139092        4.9667529081665966        4.9963873936365752        4.9988163200901283        4.9993463382482375     
  0.28000000000000003        3.7449136696338590        4.9673647195600612        4.9964822527491757        4.9988521269201867        4.9993674975274667     
  0.28100000000000003        3.7512999632320492        4.9679652519445225        4.9965746210700202        4.9988868505782547        4.9993879718728715     
  0.28200000000000003        3.7576537623417527        4.9685547130847230        4.9966645640018150        4.9989205238307459        4.9994077834560153     
  0.28300000000000003        3.7639752322514388        4.9691333069199954        4.9967521452299373        4.9989531784528776        4.9994269537307581     
  0.28400000000000003        3.7702645374090600        4.9697012336346784        4.9968374267675255        4.9989848452586516        4.9994455034564922     
  0.28500000000000003        3.7765218414263311        4.9702586897272409        4.9969204689993907        4.9990155541299330        4.9994634527206196     
  0.28600000000000003        3.7827473070829778        4.9708058680781324        4.9970013307247703        4.9990453340446477        4.9994808209603052     
  0.28700000000000003        3.7889410963309698        4.9713429580163799        4.9970800691989643        4.9990742131041292        4.9994976269835290     
  0.28800000000000003        3.7951033702987225        4.9718701453849645        4.9971567401738746        4.9991022185596314        4.9995138889894450     
  0.28899999999999998        3.8012342892952908        4.9723876126049973        4.9972313979374823        4.9991293768380478        4.9995296245880967     
  0.28999999999999998        3.8073340128145308        4.9728955387387064        4.9973040953522849        4.9991557135668474        4.9995448508194844     
  0.29099999999999998        3.8134026995392429        4.9733940995512649        4.9973748838927277        4.9991812535982554        4.9995595841720171     
  0.29199999999999998        3.8194405073453011        4.9738834675714951        4.9974438136816479        4.9992060210327081        4.9995738406003642     
  0.29299999999999998        3.8254475933057472        4.9743638121514326        4.9975109335257732        4.9992300392415938        4.9995876355427429     
  0.29399999999999998        3.8314241136948803        4.9748352995248153        4.9975762909502688        4.9992533308893066        4.9996009839376248     
  0.29499999999999998        3.8373702239923091        4.9752980928644819        4.9976399322323939        4.9992759179546296        4.9996139002399200     
  0.29599999999999999        3.8432860788869978        4.9757523523387173        4.9977019024342741        4.9992978217514841        4.9996263984366269     
  0.29699999999999999        3.8491718322812862        4.9761982351665699        4.9977622454347976        4.9993190629490334        4.9996384920619796     
  0.29799999999999999        3.8550276372948846        4.9766358956721328        4.9978210039606932        4.9993396615911880        4.9996501942121041     
  0.29899999999999999        3.8608536462688527        4.9770654853378469        4.9978782196167755        4.9993596371155258        4.9996615175592005     
  0.29999999999999999        3.8666500107695634        4.9774871528568063        4.9979339329154158        4.9993790083716245        4.9996724743652639     
  0.30099999999999999        3.8724168815926356        4.9779010441841063        4.9979881833052113        4.9993977936388587        4.9996830764953648     
  0.30199999999999999        3.8781544087668549        4.9783073025872495        4.9980410091989311        4.9994160106436425        4.9996933354304982     
  0.30299999999999999        3.8838627415580711        4.9787060686956224        4.9980924480007101        4.9994336765761593        4.9997032622800130     
  0.30399999999999999        3.8895420284730786        4.9790974805490613        4.9981425361325291        4.9994508081065794        4.9997128677936455     
  0.30499999999999999        3.8951924172634707        4.9794816736455179        4.9981913090600134        4.9994674214007961        4.9997221623731596     
  0.30599999999999999        3.9008140549294859        4.9798587809878585        4.9982388013175330        4.9994835321356774        4.9997311560836080     
  0.30700000000000000        3.9064070877238199        4.9802289331297960        4.9982850465326649        4.9994991555138570        4.9997398586642348     
  0.30800000000000000        3.9119716611554334        4.9805922582209758        4.9983300774500012        4.9995143062780869        4.9997482795390233     
  0.30900000000000000        3.9175079199933278        4.9809488820512344        4.9983739259543301        4.9995289987251397        4.9997564278268971     
  0.31000000000000000        3.9230160082703081        4.9812989280940405        4.9984166230932168        4.9995432467193073        4.9997643123515960     
  0.31100000000000000        3.9284960692867275        4.9816425175491403        4.9984581990989883        4.9995570637054794        4.9997719416512343     
  0.31200000000000000        3.9339482456142059        4.9819797693844139        4.9984986834101317        4.9995704627218354        4.9997793239875428     
  0.31300000000000000        3.9393726790993435        4.9823108003769603        4.9985381046921500        4.9995834564121386        4.9997864673548165     
  0.31400000000000000        3.9447695108673964        4.9826357251534379        4.9985764908578485        4.9995960570376790        4.9997933794885743     
  0.31500000000000000        3.9501388813259508        4.9829546562296443        4.9986138690871069        4.9996082764888330        4.9998000678739327     
  0.31600000000000000        3.9554809301685698        4.9832677040493794        4.9986502658461207        4.9996201262962900        4.9998065397537097     
  0.31700000000000000        3.9607957963784215        4.9835749770225952        4.9986857069061399        4.9996316176419304        4.9998128021362733     
  0.31800000000000000        3.9660836182318913        4.9838765815628312        4.9987202173617202        4.9996427613693797        4.9998188618031287     
  0.31900000000000001        3.9713445333021760        4.9841726221239711        4.9987538216484877        4.9996535679942360        4.9998247253162589     
  0.32000000000000001        3.9765786784628596        4.9844632012363244        4.9987865435604428        4.9996640477140000        4.9998303990252326     
  0.32100000000000001        3.9817861898914648        4.9847484195420337        4.9988184062668104        4.9996742104176901        4.9998358890740846     
  0.32200000000000001        3.9869672030729979        4.9850283758298390        4.9988494323284396        4.9996840656951793        4.9998412014079596     
  0.32300000000000001        3.9921218528034661        4.9853031670691994        4.9988796437137815        4.9996936228462419        4.9998463417795600     
  0.32400000000000001        3.9972502731933792        4.9855728884437864        4.9989090618144463        4.9997028908893322        4.9998513157553708     
  0.32500000000000001        4.0023525976712380        4.9858376333843566        4.9989377074603460        4.9997118785700900        4.9998561287216843     
  0.32600000000000001        4.0074289589869991        4.9860974936010312        4.9989656009344445        4.9997205943695970        4.9998607858904398     
  0.32700000000000001        4.0124794892155231        4.9863525591149687        4.9989927619871208        4.9997290465123774        4.9998652923048637     
  0.32800000000000001        4.0175043197600093        4.9866029182894591        4.9990192098501529        4.9997372429741631        4.9998696528449296     
  0.32900000000000001        4.0225035813554086        4.9868486578604498        4.9990449632503324        4.9997451914894127        4.9998738722326461     
  0.33000000000000002        4.0274774040718224        4.9870898629665055        4.9990700404227280        4.9997528995586169        4.9998779550371699     
  0.33100000000000002        4.0324259173178811        4.9873266171782094        4.9990944591235964        4.9997603744553709        4.9998819056797483     
  0.33200000000000002        4.0373492498441044        4.9875590025270453        4.9991182366429525        4.9997676232332449        4.9998857284385148     
  0.33300000000000002        4.0422475297462555        4.9877870995337199        4.9991413898168142        4.9997746527324294        4.9998894274531160     
  0.33400000000000002        4.0471208844686588        4.9880109872359828        4.9991639350391219        4.9997814695862015        4.9998930067291978     
  0.33500000000000002        4.0519694408075200        4.9882307432159383        4.9991858882733498        4.9997880802271766        4.9998964701427422     
  0.33600000000000002        4.0567933249142163        4.9884464436268257        4.9992072650638031        4.9997944908933789        4.9998998214442611     
  0.33700000000000002        4.0615926622985761        4.9886581632193465        4.9992280805466285        4.9998007076341340        4.9999030642628668     
  0.33800000000000002        4.0663675778321409        4.9888659753674718        4.9992483494605331        4.9998067363157714        4.9999062021101910     
  0.33900000000000002        4.0711181957514109        4.9890699520938000        4.9992680861572154        4.9998125826271584        4.9999092383841939     
  0.34000000000000002        4.0758446396610690        4.9892701640944308        4.9992873046115305        4.9998182520850758        4.9999121763728418     
  0.34100000000000003        4.0805470325371989        4.9894666807633943        4.9993060184313842        4.9998237500394165        4.9999150192576698     
  0.34200000000000003        4.0852254967304784        4.9896595702166149        4.9993242408673702        4.9998290816782385        4.9999177701172242     
  0.34300000000000003        4.0898801539693572        4.9898488993154473        4.9993419848221503        4.9998342520326586        4.9999204319303985     
  0.34400000000000003        4.0945111253632200        4.9900347336897850        4.9993592628595884        4.9998392659815982        4.9999230075796568     
  0.34500000000000003        4.0991185314055381        4.9902171377607125        4.9993760872136512        4.9998441282563935        4.9999254998541591     
  0.34600000000000003        4.1037024919769962        4.9903961747627825        4.9993924697970691        4.9998488434452497        4.9999279114527768     
  0.34700000000000003        4.1082631263486098        4.9905719067658474        4.9994084222097683        4.9998534159975838        4.9999302449870209     
  0.34800000000000003        4.1128005531848215        4.9907443946965158        4.9994239557470879        4.9998578502282101        4.9999325029838637     
  0.34900000000000003        4.1173148905465906        4.9909137102315997        4.9994390814077754        4.9998621503214213        4.9999346878884809     
  0.35000000000000003        4.1218062558944562        4.9910799284276663        4.9994538099017758        4.9998663203349327        4.9999368020668946     
  0.35100000000000003        4.1262747660915906        4.9912431059452462        4.9994681516578146        4.9998703642037103        4.9999388478085383     
  0.35199999999999998        4.1307205374068365        4.9914032984083603        4.9994821168307810        4.9998742857436884        4.9999408273287376     
  0.35299999999999998        4.1351436855177290        4.9915605604234843        4.9994957153089201        4.9998780886553646        4.9999427427711050     
  0.35399999999999998        4.1395443255135067        4.9917149455981615        4.9995089567208337        4.9998817765272996        4.9999445962098639     
  0.35499999999999998        4.1439225718980879        4.9918665065592771        4.9995218504422958        4.9998853528394926        4.9999463896520968     
  0.35599999999999998        4.1482785385930621        4.9920152949709982        4.9995344056028959        4.9998888209666745        4.9999481250399125     
  0.35699999999999998        4.1526123389406422        4.9921613615523812        4.9995466310924979        4.9998921841814905        4.9999498042525552     
  0.35799999999999998        4.1569240857066143        4.9923047560946694        4.9995585355675392        4.9998954456575850        4.9999514291084370     
  0.35899999999999999        4.1612138910832606        4.9924455274782540        4.9995701274571580        4.9998986084725985        4.9999530013671070     
  0.35999999999999999        4.1654818666922857        4.9925837236893482        4.9995814149691613        4.9999016756110715        4.9999545227311559     
  0.36099999999999999        4.1697281235877091        4.9927193918363377        4.9995924060958377        4.9999046499672604        4.9999559948480643     
  0.36199999999999999        4.1739527722587546        4.9928525781658388        4.9996031086196142        4.9999075343478703        4.9999574193119791     
  0.36299999999999999        4.1781559226327207        4.9929833280784690        4.9996135301185705        4.9999103314747000        4.9999587976654460     
  0.36399999999999999        4.1823376840778392        4.9931116861443154        4.9996236779718020        4.9999130439872159        4.9999601314010791     
  0.36499999999999999        4.1864981654061140        4.9932376961181335        4.9996335593646446        4.9999156744450390        4.9999614219631736     
  0.36599999999999999        4.1906374748761532        4.9933614009542602        4.9996431812937621        4.9999182253303571        4.9999626707492748     
  0.36699999999999999        4.1947557201959809        4.9934828428212548        4.9996525505721054        4.9999206990502740        4.9999638791116876     
  0.36799999999999999        4.1988530085258322        4.9936020631162759        4.9996616738337289        4.9999230979390763        4.9999650483589404     
  0.36899999999999999        4.2029294464809466        4.9937191024791936        4.9996705575384901        4.9999254242604394        4.9999661797572070     
  0.37000000000000000        4.2069851401343303        4.9938340008064372        4.9996792079766283        4.9999276802095602        4.9999672745316746     
  0.37100000000000000        4.2110201950195201        4.9939467972646012        4.9996876312732113        4.9999298679152284        4.9999683338678675     
  0.37200000000000000        4.2150347161333190        4.9940575303037953        4.9996958333924804        4.9999319894418370        4.9999693589129377     
  0.37300000000000000        4.2190288079385292        4.9941662376707496        4.9997038201420665        4.9999340467913349        4.9999703507769020     
  0.37400000000000000        4.2230025743666699        4.9942729564216792        4.9997115971771038        4.9999360419051042        4.9999713105338452     
  0.37500000000000000        4.2269561188206710        4.9943777229349218        4.9997191700042372        4.9999379766658043        4.9999722392230828     
  0.37600000000000000        4.2308895441775656        4.9944805729233357        4.9997265439855187        4.9999398528991428        4.9999731378502901     
  0.37700000000000000        4.2348029527911608        4.9945815414464736        4.9997337243422031        4.9999416723755958        4.9999740073885857     
  0.37800000000000000        4.2386964464947035        4.9946806629225309        4.9997407161584482        4.9999434368120861        4.9999748487795905     
  0.37900000000000000        4.2425701266035185        4.9947779711400848        4.9997475243849125        4.9999451478735946        4.9999756629344407     
  0.38000000000000000        4.2464240939176481        4.9948734992696044        4.9997541538422610        4.9999468071747408        4.9999764507347821     
  0.38100000000000001        4.2502584487244706        4.9949672798747660        4.9997606092245794        4.9999484162812946        4.9999772130337208     
  0.38200000000000001        4.2540732908013048        4.9950593449235461        4.9997668951026952        4.9999499767116662        4.9999779506567474     
  0.38300000000000001        4.2578687194180027        4.9951497257991200        4.9997730159274161        4.9999514899383328        4.9999786644026285     
  0.38400000000000001        4.2616455567019722        4.9952384533105656        4.9997789760326850        4.9999529573892252        4.9999793550442782     
  0.38500000000000001        4.2654031527403307        4.9953255577033602        4.9997847796386408        4.9999543804490809        4.9999800233295888     
  0.38600000000000001        4.2691416057168610        4.9954110686696884        4.9997904308546115        4.9999557604607476        4.9999806699822447     
  0.38700000000000001        4.2728610133131202        4.9954950153585722        4.9997959336820266        4.9999570987264548        4.9999812957025025     
  0.38800000000000001        4.2765614727110242        4.9955774263857968        4.9998012920172412        4.9999583965090340        4.9999819011679518     
  0.38900000000000001        4.2802430805954028        4.9956583298436739        4.9998065096543067        4.9999596550331171        4.9999824870342486     
  0.39000000000000001        4.2839059331565572        4.9957377533106149        4.9998115902876457        4.9999608754862903        4.9999830539358259     
  0.39100000000000001        4.2875501260927882        4.9958157238605283        4.9998165375146764        4.9999620590202172        4.9999836024865782     
  0.39200000000000002        4.2911757546129250        4.9958922680720539        4.9998213548383568        4.9999632067517190        4.9999841332805284     
  0.39300000000000002        4.2947829134388353        4.9959674120376194        4.9998260456696633        4.9999643197638379        4.9999846468924707     
  0.39400000000000002        4.2983716968079166        4.9960411813723375        4.9998306133300092        4.9999653991068476        4.9999851438785949     
  0.39500000000000002        4.3019421984755946        4.9961136012227350        4.9998350610535924        4.9999664457992541        4.9999856247770840     
  0.39600000000000002        4.3054945117177761        4.9961846962753258        4.9998393919896920        4.9999674608287537        4.9999860901087017     
  0.39700000000000002        4.3090287293333276        4.9962544907650273        4.9998436092048886        4.9999684451531614        4.9999865403773534     
  0.39800000000000002        4.3125449436465040        4.9963230084834196        4.9998477156852461        4.9999693997013201        4.9999869760706330     
  0.39900000000000002        4.3160432465093965        4.9963902727868561        4.9998517143384165        4.9999703253739760        4.9999873976603508     
  0.40000000000000002        4.3195237293043478        4.9964563066044265        4.9998556079957064        4.9999712230446240        4.9999878056030456     
  0.40100000000000002        4.3229864829463622        4.9965211324457712        4.9998593994140785        4.9999720935603387        4.9999882003404759     
  0.40200000000000002        4.3264315978854935        4.9965847724087569        4.9998630912781010        4.9999729377425668        4.9999885823001025     
  0.40300000000000002        4.3298591641092514        4.9966472481870063        4.9998666862018553        4.9999737563879094        4.9999889518955465     
  0.40400000000000003        4.3332692711449479        4.9967085810772920        4.9998701867307789        4.9999745502688668        4.9999893095270416     
  0.40500000000000003        4.3366620080620688        4.9967687919868018        4.9998735953434732        4.9999753201345749        4.9999896555818646     
  0.40600000000000003        4.3400374634746282        4.9968279014402626        4.9998769144534574        4.9999760667115050        4.9999899904347576     
  0.40700000000000003        4.3433957255434903        4.9968859295869326        4.9998801464108764        4.9999767907041512        4.9999903144483318     
  0.40800000000000003        4.3467368819786989        4.9969428962074787        4.9998832935041646        4.9999774927956988        4.9999906279734594     
  0.40900000000000003        4.3500610200417968        4.9969988207207097        4.9998863579616701        4.9999781736486666        4.9999909313496556     
  0.41000000000000003        4.3533682265481088        4.9970537221902021        4.9998893419532262        4.9999788339055291        4.9999912249054450     
  0.41100000000000003        4.3566585878690427        4.9971076193307988        4.9998922475916929        4.9999794741893302        4.9999915089587201     
  0.41200000000000003        4.3599321899343613        4.9971605305149831        4.9998950769344503        4.9999800951042612        4.9999917838170784     
  0.41300000000000003        4.3631891182344473        4.9972124737791486        4.9998978319848568        4.9999806972362402        4.9999920497781645     
  0.41400000000000003        4.3664294578225542        4.9972634668297404        4.9999005146936666        4.9999812811534605        4.9999923071299861     
  0.41500000000000004        4.3696532933170475        4.9973135270492968        4.9999031269604135        4.9999818474069251        4.9999925561512280     
  0.41600000000000004        4.3728607089036373        4.9973626715023727        4.9999056706347513        4.9999823965309718        4.9999927971115552     
  0.41699999999999998        4.3760517883375938        4.9974109169413543        4.9999081475177638        4.9999829290437710        4.9999930302719013     
  0.41799999999999998        4.3792266149459564        4.9974582798121707        4.9999105593632462        4.9999834454478238        4.9999932558847551     
  0.41899999999999998        4.3823852716297242        4.9975047762599036        4.9999129078789428        4.9999839462304232        4.9999934741944330     
  0.41999999999999998        4.3855278408660441        4.9975504221342861        4.9999151947277536        4.9999844318641271        4.9999936854373406     
  0.42099999999999999        4.3886544047103815        4.9975952329951090        4.9999174215289175        4.9999849028071957        4.9999938898422336     
  0.42199999999999999        4.3917650447986887        4.9976392241175205        4.9999195898591520        4.9999853595040262        4.9999940876304585     
  0.42299999999999999        4.3948598423495451        4.9976824104972390        4.9999217012537773        4.9999858023855763        4.9999942790162013     
  0.42399999999999999        4.3979388781663005        4.9977248068556603        4.9999237572077968        4.9999862318697632        4.9999944642067131     
  0.42499999999999999        4.4010022326392075        4.9977664276448790        4.9999257591769606        4.9999866483618618        4.9999946434025349     
  0.42599999999999999        4.4040499857475348        4.9978072870526100        4.9999277085787925        4.9999870522548893        4.9999948167977166     
  0.42699999999999999        4.4070822170616744        4.9978473990070311        4.9999296067935965        4.9999874439299736        4.9999949845800282     
  0.42799999999999999        4.4100990057452405        4.9978867771815256        4.9999314551654290        4.9999878237567117        4.9999951469311608     
  0.42899999999999999        4.4131004305571482        4.9979254349993480        4.9999332550030600        4.9999881920935225        4.9999953040269229     
  0.42999999999999999        4.4160865698536922        4.9979633856381973        4.9999350075808895        4.9999885492879805        4.9999954560374338     
  0.43099999999999999        4.4190575015906131        4.9980006420347047        4.9999367141398583        4.9999888956771477        4.9999956031273047     
  0.43200000000000000        4.4220133033251452        4.9980372168888536        4.9999383758883198        4.9999892315878878        4.9999957454558190     
  0.43300000000000000        4.4249540522180606        4.9980731226682993        4.9999399940028999        4.9999895573371784        4.9999958831771023     
  0.43400000000000000        4.4278798250357019        4.9981083716126236        4.9999415696293283        4.9999898732324084        4.9999960164402930     
  0.43500000000000000        4.4307906981520002        4.9981429757375055        4.9999431038832522        4.9999901795716664        4.9999961453897024     
  0.43600000000000000        4.4336867475504951        4.9981769468388189        4.9999445978510231        4.9999904766440260        4.9999962701649672     
  0.43700000000000000        4.4365680488263237        4.9982102964966497        4.9999460525904658        4.9999907647298132        4.9999963909012095     
  0.43800000000000000        4.4394346771882214        4.9982430360792494        4.9999474691316319        4.9999910441008781        4.9999965077291719     
  0.43900000000000000        4.4422867074604939        4.9982751767469047        4.9999488484775236        4.9999913150208428        4.9999966207753657     
  0.44000000000000000        4.4451242140849931        4.9983067294557433        4.9999501916048068        4.9999915777453579        4.9999967301622101     
  0.44100000000000000        4.4479472711230752        4.9983377049614726        4.9999514994645038        4.9999918325223405        4.9999968360081599     
  0.44200000000000000        4.4507559522575493        4.9983681138230374        4.9999527729826641        4.9999920795922046        4.9999969384278344     
  0.44300000000000000        4.4535503307946174        4.9983979664062268        4.9999540130610205        4.9999923191880944        4.9999970375321432     
  0.44400000000000001        4.4563304796658061        4.9984272728872083        4.9999552205776299        4.9999925515361028        4.9999971334284066     
  0.44500000000000001        4.4590964714298851        4.9984560432559917        4.9999563963874927        4.9999927768554810        4.9999972262204704     
  0.44600000000000001        4.4618483782747784        4.9984842873198350        4.9999575413231581        4.9999929953588467        4.9999973160088178     
  0.44700000000000001        4.4645862720194618        4.9985120147065913        4.9999586561953153        4.9999932072523876        4.9999974028906822     
  0.44800000000000001        4.4673102241158578        4.9985392348679882        4.9999597417933659        4.9999934127360541        4.9999974869601447     
  0.44900000000000001        4.4700203056507108        4.9985659570828478        4.9999607988859847        4.9999936120037480        4.9999975683082463     
  0.45000000000000001        4.4727165873474632        4.9985921904602568        4.9999618282216600        4.9999938052435056        4.9999976470230774     
  0.45100000000000001        4.4753991395681139        4.9986179439426612        4.9999628305292312        4.9999939926376742        4.9999977231898773     
  0.45200000000000001        4.4780680323150710        4.9986432263089240        4.9999638065183953        4.9999941743630858        4.9999977968911287     
  0.45300000000000001        4.4807233352329945        4.9986680461773121        4.9999647568802166        4.9999943505912219        4.9999978682066413     
  0.45400000000000001        4.4833651176106297        4.9986924120084373        4.9999656822876135        4.9999945214883796        4.9999979372136423     
  0.45500000000000002        4.4859934483826285        4.9987163321081365        4.9999665833958336        4.9999946872158203        4.9999980039868603     
  0.45600000000000002        4.4886083961313634        4.9987398146303077        4.9999674608429210        4.9999948479299317        4.9999980685986012     
  0.45700000000000002        4.4912100290887373        4.9987628675796874        4.9999683152501646        4.9999950037823693        4.9999981311188355     
  0.45800000000000002        4.4937984151379720        4.9987854988145761        4.9999691472225418        4.9999951549202004        4.9999981916152647     
  0.45900000000000002        4.4963736218154020        4.9988077160495248        4.9999699573491414        4.9999953014860461        4.9999982501533999     
  0.46000000000000002        4.4989357163122428        4.9988295268579570        4.9999707462035863        4.9999954436182081        4.9999983067966332     
  0.46100000000000002        4.5014847654763654        4.9988509386747522        4.9999715143444368        4.9999955814508095        4.9999983616063028     
  0.46200000000000002        4.5040208358140550        4.9988719587987847        4.9999722623155876        4.9999957151139123        4.9999984146417615     
  0.46300000000000002        4.5065439934917544        4.9988925943954046        4.9999729906466497        4.9999958447336459        4.9999984659604406     
  0.46400000000000002        4.5090543043378135        4.9989128524988891        4.9999736998533280        4.9999959704323249        4.9999985156179143     
  0.46500000000000002        4.5115518338442158        4.9989327400148289        4.9999743904377887        4.9999960923285629        4.9999985636679556     
  0.46600000000000003        4.5140366471683029        4.9989522637224937        4.9999750628890087        4.9999962105373852        4.9999986101625984     
  0.46700000000000003        4.5165088091344865        4.9989714302771375        4.9999757176831290        4.9999963251703372        4.9999986551521900     
  0.46800000000000003        4.5189683842359596        4.9989902462122657        4.9999763552837866        4.9999964363355911        4.9999986986854523     
  0.46900000000000003        4.5214154366363859        4.9990087179418650        4.9999769761424426        4.9999965441380461        4.9999987408095246     
  0.47000000000000003        4.5238500301715918        4.9990268517625900        4.9999775806987072        4.9999966486794287        4.9999987815700244     
  0.47100000000000003        4.5262722283512442        4.9990446538559077        4.9999781693806451        4.9999967500583873        4.9999988210110899     
  0.47200000000000003        4.5286820943605193        4.9990621302902065        4.9999787426050801        4.9999968483705874        4.9999988591754327     
  0.47300000000000003        4.5310796910617714        4.9990792870228633        4.9999793007778939        4.9999969437087994        4.9999988961043815     
  0.47400000000000003        4.5334650809961774        4.9990961299022763        4.9999798442943089        4.9999970361629877        4.9999989318379239     
  0.47500000000000003        4.5358383263853872        4.9991126646698563        4.9999803735391692        4.9999971258203946        4.9999989664147595     
  0.47600000000000003        4.5381994891331576        4.9991288969619836        4.9999808888872144        4.9999972127656251        4.9999989998723278     
  0.47700000000000004        4.5405486308269829        4.9991448323119334        4.9999813907033461        4.9999972970807232        4.9999990322468610     
  0.47800000000000004        4.5428858127397147        4.9991604761517561        4.9999818793428821        4.9999973788452516        4.9999990635734184     
  0.47900000000000004        4.5452110958311662        4.9991758338141334        4.9999823551518103        4.9999974581363666        4.9999990938859220     
  0.47999999999999998        4.5475245407497269        4.9991909105341952        4.9999828184670356        4.9999975350288901        4.9999991232171981     
  0.48099999999999998        4.5498262078339495        4.9992057114513013        4.9999832696166155        4.9999976095953791        4.9999991515990088     
  0.48199999999999998        4.5521161571141375        4.9992202416107983        4.9999837089199923        4.9999976819061986        4.9999991790620895     
  0.48299999999999998        4.5543944483139214        4.9992345059657355        4.9999841366882212        4.9999977520295840        4.9999992056361791     
  0.48399999999999999        4.5566611408518360        4.9992485093785568        4.9999845532241896        4.9999978200317061        4.9999992313500554     
  0.48499999999999999        4.5589162938428789        4.9992622566227514        4.9999849588228331        4.9999978859767324        4.9999992562315621     
  0.48599999999999999        4.5611599661000648        4.9992757523844888        4.9999853537713417        4.9999979499268914        4.9999992803076454     
  0.48699999999999999        4.5633922161359708        4.9992890012642146        4.9999857383493653        4.9999980119425294        4.9999993036043753     
  0.48799999999999999        4.5656131021642796        4.9993020077782129        4.9999861128292089        4.9999980720821675        4.9999993261469813     
  0.48899999999999999        4.5678226821012986        4.9993147763601531        4.9999864774760292        4.9999981304025543        4.9999993479598741     
  0.48999999999999999        4.5700210135674952        4.9993273113625971        4.9999868325480215        4.9999981869587229        4.9999993690666749     
